square_feet,num_bedrooms,num_bathrooms,lot_size_acres,year_built,garage_spaces,has_pool,has_fireplace,num_floors,zip_code,school_rating,crime_rate,distance_to_city_center,home_type,hoa_fee,price
3921,5,3,1.21,1953,1,0,0,2,10001,9.4,7.02,8.72,Condo,428.54,871392
4508,1,3,0.76,1956,0,1,1,1,94105,3.0,1.15,24.97,Condo,80.14,942426
4593,3,2,1.34,1959,0,0,0,1,60614,5.8,3.51,13.9,Townhouse,236.11,965180
4863,1,2,0.54,1964,1,0,0,1,10001,7.7,6.77,19.96,Townhouse,333.97,919716
2966,4,1,0.12,1975,0,1,1,2,94105,4.0,9.76,24.31,Condo,72.91,563689
2782,5,3,1.92,1989,1,0,0,2,90001,2.3,9.13,16.14,Condo,6.97,661886
2356,2,2,0.67,2010,3,0,1,1,90210,4.5,2.56,17.78,Condo,471.51,589840
2498,3,2,1.44,1965,2,0,0,2,10001,5.1,0.75,23.11,Townhouse,390.38,556922
1736,2,2,1.04,1967,1,0,0,2,94105,7.7,5.78,4.05,Condo,391.1,370245
4644,1,1,1.35,1951,1,0,0,2,90001,2.8,4.12,2.61,Single Family,460.26,933460
1650,2,2,0.27,2003,2,1,0,1,94105,8.3,1.92,18.85,Condo,289.06,432491
4818,2,3,1.06,1967,2,1,1,1,10001,5.5,6.55,29.26,Townhouse,320.78,1004661
1931,4,2,0.81,2003,0,1,1,2,90001,9.1,1.69,19.52,Townhouse,104.49,497231
2319,4,2,0.93,1987,0,0,0,1,90210,6.1,3.58,21.3,Single Family,235.19,512209
2824,5,1,1.93,2022,0,1,1,2,90001,5.0,7.97,19.93,Single Family,78.8,718972
1630,1,3,0.32,1964,2,0,1,2,94105,3.6,6.87,18.37,Single Family,49.43,327986
3158,4,2,1.52,2013,2,0,0,2,94105,2.0,6.11,6.33,Townhouse,127.66,767159
4000,4,3,0.69,1957,2,0,1,2,94105,4.3,9.32,25.29,Condo,229.76,798565
874,5,3,0.62,1995,0,0,1,2,94105,4.7,1.34,17.5,Condo,319.12,285339
2620,3,2,0.58,1988,2,1,1,2,94105,6.1,6.94,29.36,Single Family,252.16,574623
4520,5,1,0.73,2001,2,0,0,1,60614,8.7,1.26,2.54,Single Family,447.23,1010545
2521,2,3,0.75,1957,3,1,0,2,90001,5.2,1.45,9.31,Townhouse,163.42,594037
4205,2,2,0.58,1999,1,1,0,1,90001,3.8,5.11,3.43,Single Family,423.41,945634
3759,4,3,1.35,1999,1,1,0,1,90001,8.9,0.34,25.85,Single Family,217.86,911770
3935,4,3,0.14,2017,2,1,0,2,90001,7.6,5.06,24.63,Townhouse,69.01,891332
2389,5,3,0.7,1976,0,0,0,1,10001,3.8,0.19,23.31,Condo,432.92,518813
2323,5,2,0.6,1987,3,0,0,2,94105,2.5,6.06,20.52,Condo,244.65,517404
1974,1,3,1.52,1970,3,0,0,1,60614,3.6,3.19,3.64,Condo,70.01,470032
2742,2,3,0.34,1994,1,0,1,2,10001,2.1,0.92,12.48,Single Family,94.08,583003
3743,5,1,1.88,2007,3,1,1,2,90001,9.1,7.83,21.28,Townhouse,36.09,924783
3634,3,2,0.38,1972,3,0,0,1,90001,6.5,3.96,11.14,Single Family,322.11,756230
2570,1,2,0.77,2003,3,0,0,2,60614,8.8,4.5,21.68,Townhouse,181.57,572712
859,5,3,0.44,1979,2,0,0,2,90001,8.4,3.81,8.92,Townhouse,483.21,244269
2541,4,1,0.61,1965,1,0,1,1,90001,2.4,0.93,16.53,Condo,269.22,524705
1641,5,3,1.53,2001,1,1,0,2,90001,5.0,4.65,10.96,Condo,122.72,498327
2135,4,3,0.98,1990,0,0,1,1,90001,9.7,6.69,27.68,Townhouse,294.45,489162
4500,4,2,0.37,2020,2,0,0,2,10001,3.1,9.04,13.55,Single Family,488.35,987016
2443,2,1,0.14,1973,3,1,0,2,10001,1.5,7.66,8.96,Townhouse,11.57,488699
3861,2,3,0.5,1969,2,0,1,1,10001,4.1,0.88,2.18,Townhouse,84.92,852163
3480,5,2,1.89,1976,3,0,1,2,90001,5.6,1.74,4.79,Condo,464.08,845691
506,5,3,1.7,1951,3,0,1,1,90210,1.5,0.54,17.16,Condo,12.28,196135
3767,3,3,0.91,2009,0,0,1,1,10001,4.8,1.28,21.18,Single Family,481.67,842651
2091,1,1,0.99,2000,0,1,0,1,94105,3.3,4.86,28.65,Condo,313.91,430620
3764,1,1,1.8,1950,0,1,1,2,94105,2.9,2.28,18.11,Townhouse,115.84,820218
3106,5,1,1.2,1955,3,0,0,1,90210,3.4,6.51,20.58,Single Family,44.84,664917
3719,2,3,1.77,1987,3,0,0,1,60614,1.9,0.42,18.78,Single Family,52.07,842087
3773,3,1,1.01,2003,2,1,1,2,94105,1.7,8.59,27.12,Single Family,418.88,823814
1413,1,2,0.44,2009,1,0,0,1,60614,6.4,6.81,9.42,Single Family,410.72,317177
2511,5,3,1.47,1976,3,0,0,2,94105,9.5,9.69,18.3,Condo,416.93,613935
1942,2,1,1.08,2011,2,0,0,1,90210,8.2,9.53,28.81,Condo,480.32,416390
3554,2,3,1.35,2012,2,1,1,2,10001,8.5,6.96,0.71,Single Family,195.3,895743
4046,2,3,0.36,1984,3,1,1,2,60614,7.6,1.66,8.49,Condo,457.92,905592
4721,4,2,1.31,2007,3,1,1,2,60614,9.6,2.3,22.88,Condo,80.75,1102123
3428,2,2,0.8,2010,0,1,0,2,90210,9.6,2.85,14.36,Condo,469.6,811101
2329,5,2,0.7,1985,0,1,0,2,60614,8.0,4.32,5.47,Townhouse,121.83,588440
1075,3,3,1.36,2005,0,1,1,2,94105,7.4,5.75,17.36,Townhouse,204.0,351345
1429,5,3,1.2,2016,2,0,1,1,10001,3.7,6.86,15.69,Single Family,257.68,440770
4259,2,2,1.32,2006,0,0,1,1,90001,1.8,0.85,13.9,Condo,401.59,928273
4199,3,3,1.93,1990,3,1,1,2,90210,1.8,6.14,10.58,Single Family,194.64,1003018
1963,1,2,1.42,1980,0,1,0,1,60614,7.6,0.69,2.05,Single Family,170.78,488827
3775,1,2,1.3,1952,3,0,0,2,60614,1.3,8.29,18.32,Townhouse,491.39,770956
1554,5,1,1.25,1987,3,1,0,1,60614,8.3,0.5,15.76,Condo,37.29,471988
2400,3,2,0.83,2002,1,1,0,2,60614,4.3,3.96,17.77,Condo,12.79,555384
1957,5,1,1.69,2001,1,1,1,1,90210,2.7,4.26,0.57,Townhouse,28.35,565441
1899,3,2,0.79,1973,0,0,1,1,94105,4.7,5.75,2.94,Townhouse,457.1,421142
3915,3,3,1.42,1975,3,1,0,2,94105,7.3,1.04,5.45,Single Family,116.39,928249
942,5,1,0.62,2022,1,0,1,1,10001,3.5,9.34,13.73,Condo,21.85,248352
4150,3,3,0.34,1986,2,0,0,2,10001,2.6,3.89,24.33,Condo,364.38,836035
1678,2,3,0.3,1997,1,0,1,2,90001,7.6,4.02,7.75,Condo,320.22,381942
4958,3,2,1.29,2016,0,0,1,1,94105,8.9,2.51,24.35,Condo,395.87,1067370
1757,3,2,0.69,1990,2,0,0,1,90210,6.3,7.83,7.44,Townhouse,261.86,391464
4134,5,3,0.59,1998,2,0,0,1,94105,5.7,0.18,22.6,Condo,88.57,914967
2341,1,2,1.2,1977,3,1,0,2,94105,7.8,1.15,26.29,Single Family,145.3,532614
2809,4,2,0.1,1981,3,1,0,1,10001,7.6,4.76,24.59,Condo,30.6,628225
1410,3,2,0.53,2020,3,0,0,1,60614,1.1,9.69,22.28,Condo,351.93,334616
4840,4,3,0.71,2020,3,1,1,1,60614,3.5,0.45,1.63,Single Family,323.83,1135788
4509,3,1,1.43,1981,1,1,1,1,94105,9.4,0.71,10.24,Condo,340.31,1020443
2669,5,1,1.11,1987,0,1,1,1,94105,9.6,7.18,6.3,Townhouse,488.82,688521
2672,5,3,1.72,1969,0,1,0,1,94105,5.6,7.38,14.5,Single Family,30.1,681832
623,3,2,0.7,1957,3,1,0,2,94105,6.0,8.98,10.95,Townhouse,32.54,160095
3658,5,2,0.63,2017,1,1,0,1,10001,1.0,5.81,18.73,Condo,369.19,822371
1285,5,1,0.11,1975,1,1,1,2,94105,7.1,4.1,17.19,Condo,486.38,325649
2916,3,3,1.91,2019,1,0,1,2,94105,2.9,4.57,13.21,Townhouse,271.36,730979
1296,1,3,1.03,1997,0,1,1,1,90001,2.2,4.37,23.14,Condo,406.35,322762
4672,3,2,1.03,2018,3,1,1,2,90001,3.7,9.74,0.94,Single Family,304.69,1058322
4654,1,2,1.85,1995,1,0,1,1,94105,7.0,3.86,26.04,Townhouse,466.2,1014217
2436,5,2,0.62,2007,1,0,0,2,60614,4.9,1.05,0.59,Townhouse,99.81,627851
2656,1,3,0.7,2019,3,0,1,1,90210,4.1,2.97,13.83,Single Family,181.05,608620
4307,5,1,1.33,2016,1,1,0,2,90001,7.5,9.6,26.5,Townhouse,306.38,983353
1801,1,3,1.58,1978,0,0,0,1,94105,8.3,4.34,12.83,Townhouse,99.31,435186
4663,1,3,1.41,1959,2,0,1,1,90001,8.8,3.23,22.79,Townhouse,417.07,1020732
3640,3,3,1.59,2020,0,0,1,1,94105,5.0,3.18,12.39,Condo,398.96,885476
3736,1,1,1.17,2014,3,0,1,2,60614,7.5,0.19,25.6,Condo,359.47,836791
2852,5,2,1.73,2014,3,1,1,1,60614,9.0,6.37,29.98,Townhouse,310.05,718101
2432,3,2,1.12,1966,0,1,0,2,90001,9.2,7.27,27.0,Condo,109.6,540294
3221,1,3,0.5,1971,2,1,0,1,90210,5.4,3.59,2.14,Single Family,435.0,732185
864,3,3,1.11,1963,3,0,0,1,90210,4.2,8.74,4.87,Townhouse,288.78,259482
2890,4,1,1.44,1955,3,1,1,2,90210,9.1,7.45,16.48,Single Family,105.95,652267
1446,3,1,1.32,1979,0,1,0,1,90210,3.4,6.05,28.87,Townhouse,368.46,342058
1877,4,2,0.52,1996,2,1,0,2,10001,8.2,7.07,12.49,Single Family,15.84,513497
1939,4,3,0.13,1969,2,1,0,1,94105,9.2,7.72,8.67,Townhouse,109.01,453701
3680,3,1,0.54,1965,2,1,0,2,60614,7.7,5.32,28.97,Single Family,113.42,771089
840,5,1,1.97,2017,3,1,0,2,90210,7.1,4.04,21.41,Condo,145.83,327371
3489,5,3,0.41,1983,2,1,0,1,10001,1.5,1.34,23.23,Townhouse,17.19,750175
882,5,3,0.96,1950,0,0,0,1,94105,2.8,4.11,3.77,Townhouse,421.29,227884
2056,2,3,1.29,1997,3,0,0,2,10001,7.0,5.55,8.25,Townhouse,48.68,514077
799,4,3,1.76,1957,2,1,1,1,90001,8.1,9.48,15.36,Condo,414.6,337399
638,3,3,1.53,1971,1,1,0,2,90001,1.6,1.63,22.22,Single Family,90.13,236598
858,5,3,1.82,2017,2,0,1,2,90210,1.2,7.59,10.74,Townhouse,420.49,355363
2022,5,1,1.23,1983,2,1,1,1,90001,3.8,2.48,6.53,Single Family,14.55,543517
3956,3,3,1.74,2009,3,1,0,2,94105,6.8,9.57,13.4,Townhouse,392.24,970539
2127,4,2,0.56,1994,0,1,0,2,90210,5.6,5.99,13.02,Single Family,266.4,485875
1803,3,3,0.89,1986,1,0,0,2,10001,1.1,4.38,26.25,Townhouse,108.15,398122
1634,2,2,1.7,1972,3,0,1,1,60614,2.4,3.53,28.05,Condo,203.24,397399
2686,2,2,0.68,1973,2,0,0,1,60614,7.8,2.1,5.48,Condo,48.54,596119
3670,3,2,1.75,1962,3,1,0,1,60614,3.7,7.17,8.75,Single Family,68.62,828796
4335,4,3,0.76,2018,3,0,1,1,94105,2.1,6.4,23.69,Single Family,183.54,975765
2651,5,3,0.76,2009,1,1,0,2,90210,1.5,8.91,7.73,Single Family,206.21,633732
1737,2,2,0.65,1987,2,0,0,1,90001,8.7,6.01,8.31,Condo,388.0,403735
4235,2,3,1.12,1997,3,0,1,1,90210,5.2,1.78,20.46,Condo,378.15,946898
3334,4,1,0.3,1975,0,0,1,1,10001,5.5,6.86,15.57,Townhouse,120.06,711744
4760,2,1,0.12,1950,1,0,0,1,60614,1.6,8.8,21.26,Condo,91.94,867314
1498,2,1,1.8,1953,3,0,0,1,90210,5.4,9.91,2.64,Single Family,84.16,356343
3067,4,1,1.86,2016,1,1,0,2,90210,6.8,6.88,15.37,Condo,295.36,769748
1807,3,3,0.2,1962,3,1,1,1,90001,2.1,2.97,20.35,Townhouse,290.27,393645
1156,5,2,1.12,1988,3,1,1,1,10001,9.1,5.7,14.5,Townhouse,52.46,411618
3160,5,3,1.1,1980,3,1,1,1,60614,8.1,5.2,4.27,Single Family,170.2,829596
2711,2,1,0.78,1973,0,1,0,1,90001,8.2,5.17,4.45,Single Family,437.19,640957
2409,5,3,1.16,1954,0,0,1,2,60614,5.8,0.88,17.85,Condo,471.14,563808
4230,3,3,0.94,1998,0,0,0,1,90001,4.0,2.03,4.75,Single Family,485.96,959578
2546,2,1,1.0,1960,3,1,1,2,90001,6.8,5.29,9.46,Condo,346.81,595947
3662,5,2,1.52,1973,0,1,0,1,60614,3.0,8.0,13.51,Single Family,18.86,823620
1640,1,3,1.08,1994,1,1,1,2,10001,2.2,1.9,18.0,Single Family,242.59,419301
766,1,3,0.68,1983,0,1,0,1,94105,5.8,1.73,8.33,Single Family,121.6,220430
2345,1,1,1.18,1960,1,0,1,2,94105,5.3,7.62,12.45,Townhouse,443.98,458212
2208,1,2,1.3,2006,2,0,0,2,90210,2.4,6.94,11.35,Single Family,21.17,525536
4130,1,1,1.34,1978,2,1,1,1,90210,5.8,4.9,3.36,Single Family,56.47,916181
3711,2,1,1.26,1971,0,1,0,2,10001,5.9,0.6,24.21,Single Family,143.12,794876
2793,4,3,1.35,1982,0,0,1,2,94105,8.8,4.78,22.4,Single Family,350.43,626000
4232,4,2,0.65,2021,1,0,1,1,90210,7.8,8.37,23.63,Single Family,468.1,948472
4329,2,1,0.92,1998,3,1,0,2,94105,3.0,0.21,4.85,Condo,194.09,950028
2010,2,3,1.35,1972,1,0,0,1,94105,8.4,1.12,15.77,Townhouse,170.82,519602
975,3,1,1.52,2018,2,1,1,2,94105,9.7,8.11,10.24,Condo,391.35,369543
1476,4,3,0.9,1978,3,0,1,1,90210,7.4,5.3,10.78,Condo,449.1,410752
1707,1,2,0.76,1955,1,1,0,2,90210,8.1,6.66,2.44,Single Family,43.8,391648
2460,2,1,1.45,2001,0,0,1,2,10001,3.4,7.48,28.4,Condo,493.06,528239
1057,1,2,0.48,1963,2,1,1,2,90001,9.9,3.07,28.22,Single Family,254.87,222801
1382,4,2,0.07,1966,2,0,0,2,90210,2.6,3.05,12.55,Condo,497.12,294981
2694,5,3,0.97,1977,0,1,1,2,60614,7.8,2.71,25.71,Condo,6.36,647087
3167,5,1,0.39,1958,1,0,0,1,90001,4.6,1.76,10.24,Condo,445.49,654154
2110,2,1,0.79,2015,0,0,0,1,94105,4.2,3.12,17.0,Single Family,49.35,437584
3988,3,3,0.62,1953,1,1,0,2,10001,3.6,9.53,22.47,Townhouse,388.9,772103
2954,1,3,1.57,1969,2,1,1,2,60614,5.0,0.95,15.93,Townhouse,0.14,706202
4994,2,2,0.7,1990,0,1,1,2,60614,8.1,2.48,5.33,Townhouse,68.17,1096598
2446,3,1,1.3,1985,2,0,1,2,90001,9.5,3.25,11.68,Townhouse,80.48,597804
3308,1,1,1.36,1955,2,0,1,2,10001,4.7,1.62,22.91,Single Family,303.59,667183
4325,4,3,0.94,2014,3,1,0,2,90001,6.9,0.87,23.54,Condo,346.97,1024468
4036,5,3,0.21,1999,0,1,0,2,90210,8.1,1.7,10.47,Single Family,45.02,920037
4302,3,3,1.42,2013,2,1,1,1,94105,1.9,5.33,16.44,Townhouse,202.95,954323
4677,1,1,0.2,1952,1,0,0,2,10001,9.6,6.01,6.61,Single Family,350.89,910868
2470,2,1,0.24,1986,0,1,1,2,90210,2.9,2.23,7.91,Single Family,454.77,525555
4322,1,2,0.43,1952,1,1,1,1,94105,9.2,5.09,4.77,Single Family,94.77,922071
3319,2,3,0.6,1982,1,0,0,1,94105,9.9,0.16,13.42,Townhouse,212.37,744505
1402,5,2,1.7,2008,1,1,1,1,90210,1.9,6.06,21.74,Condo,114.01,381601
864,5,1,1.37,1964,0,0,0,1,10001,9.0,0.11,26.44,Condo,18.45,259445
4758,1,2,0.81,2005,1,0,0,2,60614,6.8,6.46,16.57,Condo,227.99,979701
3619,1,2,1.96,2010,0,0,1,2,90001,8.4,4.88,19.74,Single Family,209.86,868330
3058,2,2,0.53,2017,3,1,0,1,10001,2.0,1.18,8.37,Condo,410.8,710111
2363,2,3,1.24,2020,1,0,0,2,60614,8.5,0.98,6.46,Condo,445.25,656683
615,3,1,1.7,2017,0,0,1,2,60614,6.6,0.17,12.17,Townhouse,176.69,277446
2884,3,3,1.61,2011,1,1,0,1,60614,5.6,5.56,16.99,Single Family,354.14,741497
4435,3,2,0.23,2016,2,0,1,2,90001,6.0,8.08,1.49,Single Family,288.95,954531
2990,1,3,1.41,1972,1,0,0,2,90001,7.7,8.58,3.22,Townhouse,385.03,653645
1442,3,1,0.55,1963,2,1,0,2,90001,3.7,5.74,19.11,Condo,73.16,354315
2224,1,1,0.74,1955,2,0,1,2,60614,9.5,8.88,6.38,Townhouse,406.49,460603
2834,5,2,1.0,1982,1,1,1,1,90210,3.8,8.63,13.87,Townhouse,301.36,663176
3267,4,2,1.59,1958,1,0,0,1,90001,8.9,7.01,28.13,Single Family,383.73,714653
1637,5,3,0.37,1961,2,0,1,2,60614,1.1,3.69,25.95,Single Family,210.0,367541
3027,1,1,0.26,2000,3,1,0,2,10001,9.2,8.29,2.38,Condo,4.12,663034
4617,1,1,0.35,1952,0,0,0,2,60614,8.7,3.98,2.23,Townhouse,458.98,919200
3920,4,3,0.48,2005,1,1,1,2,90001,2.1,4.09,4.78,Condo,364.24,876684
4406,2,1,0.17,1995,2,1,0,1,90001,7.6,6.81,3.93,Condo,345.38,921739
4137,2,2,1.86,1985,0,0,0,2,90001,4.4,9.29,7.99,Townhouse,236.64,908407
3453,2,2,0.67,1962,1,1,1,1,90210,5.3,5.05,11.48,Townhouse,21.93,780783
2867,3,3,0.4,1962,0,0,1,2,94105,1.6,1.85,2.95,Townhouse,68.91,615721
4721,2,3,1.29,2007,2,0,1,2,90210,2.9,1.51,14.09,Townhouse,219.28,1012624
776,3,3,1.58,1983,1,1,1,2,10001,9.6,3.09,16.13,Townhouse,396.69,311375
2499,3,2,1.52,1992,3,0,0,1,90001,4.8,4.63,20.02,Condo,444.9,592167
1727,2,3,1.45,1977,0,0,0,1,94105,1.2,3.05,12.49,Single Family,228.91,449065
4252,2,1,0.15,2005,1,0,0,2,10001,5.6,7.15,9.23,Condo,497.49,852987
4235,4,3,1.58,1996,0,0,0,2,60614,10.0,5.47,19.47,Townhouse,489.9,934489
1195,4,1,1.03,1984,0,0,0,1,94105,4.0,4.13,27.38,Single Family,181.83,280857
1809,3,2,1.32,1968,1,0,0,2,90210,2.3,2.21,12.2,Single Family,32.41,390146
4652,4,1,1.92,2000,1,0,1,2,90001,6.8,6.09,9.16,Single Family,246.44,1044797
3734,3,1,1.63,1969,1,1,1,1,94105,9.3,6.77,21.67,Condo,489.74,845060
4614,1,1,1.66,1978,2,0,0,1,10001,8.7,7.86,26.38,Single Family,182.92,973130
2811,3,2,0.4,2021,1,1,0,1,90210,6.9,9.91,28.81,Single Family,175.72,616704
3341,3,1,0.98,2014,0,1,0,2,10001,2.7,2.39,6.99,Townhouse,152.0,757368
4708,4,1,1.9,1987,1,1,1,2,10001,8.1,0.25,9.43,Condo,475.02,1145734
4059,1,3,1.19,1998,2,0,0,2,90001,8.4,5.05,27.22,Condo,94.14,892728
3898,5,3,0.25,1977,2,1,1,2,94105,8.6,9.25,8.46,Single Family,217.64,906351
1041,5,3,1.48,1982,1,0,0,2,10001,4.6,2.56,10.7,Single Family,102.23,338883
3194,5,1,0.13,1962,0,1,1,1,90210,4.7,7.58,19.36,Condo,55.87,669854
1588,1,1,1.5,1993,2,1,0,1,10001,2.4,3.26,17.26,Single Family,218.25,398839
3863,2,2,1.77,2001,0,0,1,2,10001,8.0,3.97,26.4,Condo,402.96,859520
524,1,1,0.88,1990,3,1,1,2,90210,7.6,9.48,18.55,Condo,3.87,148940
2072,4,1,0.86,1998,2,1,1,2,60614,1.9,4.66,14.92,Single Family,242.52,498035
3458,3,2,0.64,1956,3,0,0,2,10001,1.2,7.28,2.68,Townhouse,252.96,715947
4736,3,1,1.76,1985,2,0,0,1,90210,9.6,5.54,29.26,Townhouse,38.0,1059144
2267,4,2,1.12,1975,0,0,1,2,90001,1.2,7.66,12.96,Townhouse,489.17,481286
2735,4,2,1.18,1976,3,0,0,2,94105,6.7,3.24,17.39,Townhouse,98.91,620040
700,3,3,1.34,1973,0,1,1,1,90210,5.1,8.78,15.31,Condo,453.31,238685
3698,2,1,0.64,2020,2,0,1,2,90210,8.0,5.53,22.27,Townhouse,114.65,784777
756,2,3,0.89,1982,0,0,1,2,94105,1.8,3.16,19.57,Townhouse,262.31,159325
4247,2,1,1.5,1967,3,1,1,2,90210,7.1,0.48,10.61,Condo,400.11,989770
2741,4,3,1.97,1954,1,1,0,2,60614,6.5,0.23,15.84,Townhouse,474.89,679592
3675,3,2,0.12,1950,1,1,0,1,90001,8.7,3.6,24.87,Single Family,200.74,735385
4106,3,2,0.13,2020,2,0,1,2,60614,5.7,2.24,19.19,Townhouse,35.05,868858
3836,3,2,0.88,1952,1,0,1,2,10001,7.6,0.62,28.66,Townhouse,11.49,804832
913,1,2,1.34,1985,2,1,1,2,90001,4.9,5.57,22.74,Townhouse,436.9,278878
2514,1,1,0.8,1984,0,1,0,2,10001,9.9,9.89,14.81,Single Family,239.36,566813
1881,5,1,2.0,2000,0,0,1,1,94105,6.0,4.28,24.31,Single Family,74.97,472282
1598,1,3,0.43,1961,3,0,0,1,90210,7.8,5.57,13.54,Single Family,232.07,364595
3926,2,1,0.07,1964,3,0,1,2,90210,1.8,2.28,6.79,Single Family,111.22,787545
4155,2,1,0.42,1953,1,1,0,2,90001,5.2,2.13,19.08,Condo,349.73,823062
1409,2,3,1.78,2005,0,1,1,1,90210,1.6,3.35,10.94,Townhouse,203.7,415854
687,2,2,0.33,1965,3,1,1,2,90210,2.1,8.37,1.23,Townhouse,364.07,165573
4544,5,3,0.98,1955,1,0,0,1,10001,5.6,9.61,6.82,Single Family,382.5,959153
4256,2,3,0.87,2012,2,0,0,2,60614,4.2,7.42,5.43,Single Family,187.11,937213
2515,4,2,1.35,1972,3,1,1,1,90210,5.1,0.3,23.95,Townhouse,331.6,608789
2592,4,3,0.16,1993,3,1,1,2,10001,5.5,4.44,21.94,Townhouse,386.88,613006
4144,4,3,1.33,1950,1,0,1,2,60614,2.4,4.26,18.63,Townhouse,25.52,860025
2630,1,3,0.74,2006,3,1,1,2,90210,4.3,9.36,28.06,Single Family,96.56,547899
857,3,1,1.86,1976,1,0,1,1,90001,8.7,7.48,5.75,Single Family,491.15,282735
2922,5,2,1.71,1974,3,0,0,2,90001,8.7,7.17,5.31,Condo,3.6,726752
4757,4,2,0.83,2011,0,0,1,2,90001,5.4,5.69,27.32,Condo,156.47,1027970
1997,4,3,1.99,1967,0,0,0,1,94105,7.7,6.49,19.58,Condo,391.09,471808
2658,2,1,0.15,1979,0,1,0,2,90001,7.8,7.02,16.95,Condo,158.15,579935
3055,4,2,1.59,1979,3,0,0,1,90210,1.4,5.57,22.33,Townhouse,409.71,663743
2842,2,2,0.9,1996,1,1,0,2,90210,6.5,8.46,8.81,Condo,66.16,632895
3451,2,3,0.89,1971,0,1,1,2,90001,8.2,0.47,18.05,Condo,438.4,782569
1738,3,3,0.38,1991,2,0,1,1,90001,6.3,9.42,13.09,Condo,236.35,376674
1473,1,3,1.05,1983,3,1,1,2,10001,5.9,7.76,9.56,Condo,18.45,386937
4465,2,2,0.22,2012,1,1,0,1,60614,5.8,5.34,26.35,Single Family,311.65,937786
1550,2,3,1.25,1953,3,1,1,1,90001,5.6,8.62,5.24,Single Family,138.63,421807
4201,3,3,0.52,1980,1,1,0,1,10001,8.0,8.3,1.03,Townhouse,350.21,945505
3280,2,3,1.46,2000,1,1,1,1,90210,6.8,4.25,11.09,Single Family,451.37,803880
2088,5,1,1.23,1999,3,0,1,1,90001,2.9,8.41,6.35,Townhouse,41.82,501691
4378,1,3,1.51,1963,2,1,1,1,10001,4.9,1.96,24.43,Condo,122.13,978079
2868,5,2,1.51,1957,2,0,1,2,10001,5.8,4.75,4.24,Condo,195.56,689716
936,4,3,0.43,2018,3,1,0,2,60614,4.8,2.4,28.16,Condo,479.95,305784
3328,1,2,0.05,1957,0,0,0,1,90210,3.1,1.33,5.44,Condo,202.77,653234
2056,4,1,0.76,1960,0,1,1,1,60614,2.1,8.96,26.73,Single Family,56.64,427337
4358,2,1,1.84,1978,1,1,1,1,60614,2.1,3.73,5.47,Single Family,148.82,996956
1804,3,3,1.18,2004,0,1,0,2,60614,3.7,6.88,1.91,Single Family,9.66,476389
2884,5,2,1.47,1988,3,0,0,2,90210,4.6,3.81,14.89,Townhouse,95.59,708930
682,4,3,1.77,1962,3,0,0,1,90001,7.1,5.49,11.01,Townhouse,304.86,254485
2089,2,3,1.82,2013,2,1,0,1,60614,9.9,3.55,18.14,Townhouse,84.39,623648
2087,5,2,1.08,1998,0,0,0,1,94105,9.1,7.45,19.4,Townhouse,458.58,474081
1159,5,2,1.1,1968,0,0,0,1,90210,8.3,7.89,28.06,Condo,356.65,294937
659,4,2,1.71,2016,1,1,1,2,10001,8.3,4.36,28.61,Condo,344.11,257489
4453,2,2,1.62,2001,3,0,0,1,10001,6.4,8.61,15.1,Single Family,223.61,975476
1511,3,2,1.41,2020,3,1,0,2,90210,3.3,3.62,6.66,Condo,390.17,507011
552,4,1,1.23,1969,3,0,0,2,10001,5.2,7.65,7.79,Single Family,93.72,188507
2807,5,1,1.25,2003,2,0,1,1,90210,2.3,6.54,3.44,Townhouse,221.7,686445
1728,5,1,0.76,1954,2,0,1,1,90001,6.1,4.61,8.76,Condo,496.91,384504
1535,1,2,1.69,2011,2,0,1,1,90210,1.2,8.9,27.39,Condo,143.38,373778
4202,2,2,1.25,1966,3,1,1,1,90001,2.7,5.77,11.26,Condo,202.57,902239
4545,1,2,0.49,2002,3,0,0,2,90210,7.4,8.42,19.07,Condo,110.17,976215
4949,3,3,0.52,1986,0,0,0,2,60614,3.5,7.36,29.45,Single Family,37.92,995498
1764,4,1,1.73,1968,3,1,0,2,94105,4.8,5.37,3.65,Townhouse,201.75,497356
2384,5,1,1.27,1959,3,1,0,1,90001,8.5,3.33,23.37,Townhouse,72.63,548407
2309,2,3,0.83,1993,2,1,1,2,94105,1.4,9.52,21.14,Single Family,255.82,534035
3667,5,3,0.41,1998,0,1,1,1,10001,1.2,0.66,24.66,Single Family,376.35,825777
4297,1,1,1.24,1986,3,0,0,1,90001,3.1,8.96,4.55,Condo,424.07,913919
2841,1,2,0.41,2007,1,0,1,1,10001,7.2,5.11,15.3,Townhouse,84.01,618526
3914,4,1,0.97,1964,2,0,1,2,60614,3.1,7.51,19.14,Condo,450.82,776382
1317,2,2,1.37,1969,1,1,0,1,60614,8.8,3.41,22.92,Condo,179.74,354526
2937,2,1,1.15,2004,0,1,1,1,90001,4.2,3.9,21.52,Condo,223.94,648829
1388,4,1,1.85,1962,2,0,0,1,90001,3.6,1.99,17.34,Townhouse,291.24,371440
1167,1,3,0.13,1969,0,1,1,2,94105,3.1,9.55,14.34,Condo,74.51,230264
3124,1,3,0.6,1992,3,1,0,2,10001,6.2,0.53,28.28,Condo,420.81,697507
4732,1,2,0.16,1990,2,0,0,1,94105,8.7,3.93,5.86,Condo,394.66,1010095
1318,5,2,0.43,1997,0,0,0,2,90001,4.7,3.41,6.53,Condo,236.46,331308
